COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-05-19 22:28:34,9.18,2025-05-20 02:16:23,0.0,2025-05-19 23:47:50,33.25,2025-05-19 22:05:29,2.71,2025-05-20 00:59:06,33.86,0,0.0,2025-05-12 14:10:35,6.93,2025-05-19 23:06:34,5.57,2025-05-22 16:18:51,4.45,0,0.0,2025-05-19 20:14:20,6.74,0,0.0
2025-05-19 22:29:09,9.18,2025-05-20 02:16:59,0.0,2025-05-19 23:48:27,33.16,2025-05-19 22:06:06,3.92,2025-05-20 00:59:42,33.86,0,0.0,2025-05-12 14:10:37,6.93,2025-05-19 23:07:10,5.51,2025-05-22 16:19:17,4.45,0,0.0,2025-05-19 20:14:54,6.74,0,0.0
2025-05-19 22:29:46,9.1,2025-05-20 02:17:35,0.0,2025-05-19 23:48:57,33.25,2025-05-19 22:06:41,3.49,2025-05-20 01:00:18,33.86,0,0.0,2025-05-12 14:10:43,6.91,2025-05-19 23:07:46,5.53,2025-05-22 16:19:41,4.47,0,0.0,2025-05-19 20:15:31,6.75,0,0.0
2025-05-19 22:30:21,8.97,2025-05-20 02:18:11,0.0,2025-05-19 23:49:36,32.93,2025-05-19 22:07:17,3.28,2025-05-20 01:00:55,33.86,0,0.0,2025-05-12 14:11:08,6.93,2025-05-19 23:08:22,5.57,2025-05-22 16:20:06,4.47,0,0.0,2025-05-19 20:16:08,6.74,0,0.0
2025-05-19 22:30:57,9.11,2025-05-20 02:18:47,0.0,2025-05-19 23:50:12,33.44,2025-05-19 22:07:52,2.92,2025-05-20 01:01:32,33.86,0,0.0,2025-05-12 14:11:10,6.93,2025-05-19 23:08:56,5.53,2025-05-22 16:24:17,4.48,0,0.0,2025-05-19 20:16:41,6.72,0,0.0
2025-05-19 22:31:32,9.39,2025-05-20 02:19:13,0.0,2025-05-19 23:50:48,33.73,2025-05-19 22:08:28,3.14,2025-05-20 01:02:41,33.86,0,0.0,2025-05-12 14:11:13,6.92,2025-05-19 23:09:34,5.53,2025-05-22 16:30:41,4.47,0,0.0,2025-05-19 20:17:19,6.75,0,0.0
2025-05-19 22:32:09,9.04,2025-05-20 02:19:46,0.0,2025-05-19 23:51:25,33.62,2025-05-19 22:09:05,2.85,2025-05-20 01:03:03,33.86,0,0.0,2025-05-12 14:11:16,6.92,2025-05-19 23:10:10,5.55,2025-05-22 16:31:08,4.47,0,0.0,2025-05-19 20:17:56,6.74,0,0.0
2025-05-19 22:32:45,8.97,2025-05-20 02:20:18,0.0,2025-05-19 23:52:01,33.63,2025-05-19 22:09:43,2.78,2025-05-20 01:03:41,33.86,0,0.0,2025-05-12 14:11:18,6.93,2025-05-19 23:10:47,5.55,2025-05-22 16:31:42,4.46,0,0.0,2025-05-19 20:18:31,6.74,0,0.0
2025-05-19 22:33:24,9.46,2025-05-20 02:20:44,0.0,2025-05-19 23:52:36,33.93,2025-05-19 22:10:19,3.0,2025-05-20 01:04:18,33.86,0,0.0,2025-05-12 14:11:46,6.93,2025-05-19 23:11:19,5.58,2025-05-22 16:32:07,4.48,0,0.0,2025-05-19 20:19:05,6.73,0,0.0
2025-05-19 22:33:55,8.9,2025-05-20 02:21:33,0.0,2025-05-19 23:53:12,33.72,2025-05-19 22:10:55,3.21,2025-05-20 01:04:54,33.86,0,0.0,2025-05-12 14:11:49,6.92,2025-05-19 23:11:58,5.57,2025-05-22 16:32:31,4.48,0,0.0,2025-05-19 20:19:43,6.74,0,0.0
2025-05-19 22:34:19,8.76,2025-05-20 02:22:09,0.0,2025-05-19 23:53:49,33.83,2025-05-19 22:11:43,2.5,2025-05-20 01:05:30,33.86,0,0.0,2025-05-12 14:11:51,6.93,2025-05-19 23:12:30,5.6,2025-05-22 16:41:26,4.63,0,0.0,2025-05-19 20:20:18,6.74,0,0.0
2025-05-19 22:34:56,8.83,2025-05-20 02:22:45,0.0,2025-05-19 23:54:25,33.83,2025-05-19 22:12:09,3.35,2025-05-20 01:06:05,33.86,0,0.0,2025-05-12 14:11:56,6.91,2025-05-19 23:13:08,5.55,2025-05-22 16:43:16,4.72,0,0.0,2025-05-19 20:20:55,6.73,0,0.0
2025-05-19 22:35:58,9.4,2025-05-20 02:23:21,0.0,2025-05-19 23:55:01,33.92,2025-05-19 22:12:45,3.99,2025-05-20 01:06:42,33.86,0,0.0,2025-05-12 14:12:21,6.92,2025-05-19 23:13:42,5.54,2025-05-22 16:43:52,4.78,0,0.0,2025-05-19 20:21:30,6.73,0,0.0
2025-05-19 22:36:24,9.18,2025-05-20 02:24:00,0.0,2025-05-19 23:55:31,34.21,2025-05-19 22:13:22,2.78,2025-05-20 01:07:17,33.86,0,0.0,2025-05-12 14:12:23,6.92,2025-05-19 23:14:43,5.54,2025-05-22 16:44:27,4.83,0,0.0,2025-05-19 20:22:07,6.74,0,0.0
2025-05-19 22:37:03,8.9,2025-05-20 02:25:09,0.0,2025-05-19 23:55:55,33.61,2025-05-19 22:14:01,2.57,2025-05-20 01:07:53,33.86,0,0.0,2025-05-12 14:12:26,6.93,2025-05-19 23:15:08,5.51,2025-05-22 16:47:42,4.86,0,0.0,2025-05-19 20:22:43,6.74,0,0.0
2025-05-19 22:37:39,9.39,2025-05-20 02:25:48,0.0,2025-05-19 23:56:32,34.5,2025-05-19 22:14:37,3.35,2025-05-20 01:09:37,33.86,0,0.0,2025-05-12 14:12:29,6.91,2025-05-19 23:15:33,5.6,2025-05-22 16:50:25,4.98,0,0.0,2025-05-19 20:23:17,6.74,0,0.0
2025-05-19 22:38:14,9.39,2025-05-20 02:26:40,0.0,2025-05-19 23:57:08,34.31,2025-05-19 22:15:35,2.78,2025-05-20 01:10:16,33.86,0,0.0,2025-05-12 14:12:31,6.92,2025-05-19 23:16:10,5.57,2025-05-22 16:52:12,5.04,0,0.0,2025-05-19 20:23:53,6.74,0,0.0
2025-05-19 22:38:49,9.25,2025-05-20 02:27:15,0.0,2025-05-19 23:57:44,34.4,2025-05-19 22:16:25,3.21,2025-05-20 01:10:52,33.86,0,0.0,2025-05-12 14:12:35,6.93,2025-05-19 23:16:44,5.6,0,0.0,0,0.0,2025-05-19 20:24:28,6.74,0,0.0
2025-05-19 22:39:26,9.32,2025-05-20 02:27:51,0.0,2025-05-19 23:58:20,34.6,2025-05-19 22:17:02,3.42,2025-05-20 01:11:27,33.86,0,0.0,2025-05-12 14:13:00,6.92,2025-05-19 23:17:22,5.53,0,0.0,0,0.0,2025-05-19 20:25:05,6.72,0,0.0
2025-05-19 22:40:03,9.25,2025-05-20 02:28:27,0.0,2025-05-19 23:58:56,34.31,2025-05-19 22:17:37,2.85,2025-05-20 01:12:03,33.86,0,0.0,2025-05-12 14:13:03,6.91,2025-05-19 23:17:55,5.54,0,0.0,0,0.0,2025-05-19 20:25:43,6.75,0,0.0
2025-05-19 22:40:40,8.48,2025-05-20 02:29:06,0.0,2025-05-19 23:59:32,34.27,2025-05-19 22:18:13,3.21,2025-05-20 01:12:39,33.86,0,0.0,2025-05-12 14:13:06,6.93,2025-05-19 23:18:34,5.57,0,0.0,0,0.0,2025-05-19 20:26:16,6.74,0,0.0
2025-05-19 22:41:16,9.39,2025-05-20 02:30:13,0.0,2025-05-20 00:00:09,34.69,2025-05-19 22:18:48,3.56,2025-05-20 01:13:15,33.86,0,0.0,2025-05-12 14:13:08,6.91,2025-05-19 23:19:10,5.56,0,0.0,0,0.0,2025-05-19 20:26:53,6.74,0,0.0
2025-05-19 22:41:52,9.39,2025-05-20 02:30:49,0.0,2025-05-20 00:00:46,34.78,2025-05-19 22:19:24,3.71,2025-05-20 01:13:51,33.86,0,0.0,2025-05-12 14:13:11,6.93,2025-05-19 23:19:46,5.54,0,0.0,0,0.0,2025-05-19 20:27:30,6.72,0,0.0
2025-05-19 22:42:23,9.25,2025-05-20 02:31:25,0.0,2025-05-20 00:01:23,35.16,2025-05-19 22:20:01,2.92,2025-05-20 01:14:27,33.86,0,0.0,2025-05-12 14:13:17,6.93,2025-05-19 23:20:23,5.54,0,0.0,0,0.0,2025-05-19 20:28:04,6.72,0,0.0
2025-05-19 22:42:48,9.25,2025-05-20 02:32:04,0.0,2025-05-20 00:01:59,34.89,2025-05-19 22:20:37,2.92,2025-05-20 01:15:05,33.86,0,0.0,2025-05-12 14:14:07,6.91,2025-05-19 23:20:58,5.52,0,0.0,0,0.0,2025-05-19 20:28:42,6.72,0,0.0
2025-05-19 22:43:24,9.46,2025-05-20 02:32:41,0.0,2025-05-20 00:02:35,34.79,2025-05-19 22:21:13,3.35,2025-05-20 01:15:41,33.86,0,0.0,2025-05-12 14:14:10,6.93,2025-05-19 23:21:34,5.56,0,0.0,0,0.0,2025-05-19 20:29:17,6.73,0,0.0
2025-05-19 22:43:59,9.18,2025-05-20 02:33:18,0.0,2025-05-20 00:03:12,34.88,2025-05-19 22:21:49,3.28,2025-05-20 01:16:17,33.86,0,0.0,2025-05-12 14:14:43,6.92,2025-05-19 23:22:10,5.53,0,0.0,0,0.0,2025-05-19 20:29:50,6.72,0,0.0
2025-05-19 22:44:36,9.53,2025-05-20 02:33:43,0.0,2025-05-20 00:03:48,35.17,2025-05-19 22:22:25,3.63,2025-05-20 01:16:53,33.86,0,0.0,2025-05-12 14:14:46,6.92,2025-05-19 23:22:45,5.61,0,0.0,0,0.0,2025-05-19 20:30:28,6.74,0,0.0
2025-05-19 22:45:13,9.46,2025-05-20 02:34:13,0.0,2025-05-20 00:04:26,35.08,2025-05-19 22:23:03,3.0,2025-05-20 01:17:30,33.86,0,0.0,2025-05-12 14:16:08,6.92,2025-05-19 23:23:22,5.53,0,0.0,0,0.0,2025-05-19 20:31:04,6.72,0,0.0
2025-05-19 22:45:50,8.75,2025-05-20 02:34:39,0.0,2025-05-20 00:05:03,35.36,2025-05-19 22:23:39,3.21,2025-05-20 01:18:06,33.86,0,0.0,2025-05-12 14:16:11,6.92,2025-05-19 23:23:57,5.59,0,0.0,0,0.0,2025-05-19 20:31:39,6.72,0,0.0
2025-05-19 22:46:21,8.97,2025-05-20 02:35:25,0.0,2025-05-20 00:05:42,35.28,2025-05-19 22:24:16,3.06,2025-05-20 01:19:50,33.86,0,0.0,2025-05-12 14:16:14,6.93,2025-05-19 23:24:34,5.54,0,0.0,0,0.0,2025-05-19 20:32:16,6.74,0,0.0
2025-05-19 22:46:44,8.76,2025-05-20 02:36:03,0.0,2025-05-20 00:06:13,35.3,2025-05-19 22:25:05,2.35,2025-05-20 01:22:49,33.86,0,0.0,2025-05-12 14:16:16,6.91,2025-05-19 23:25:11,5.56,0,0.0,0,0.0,2025-05-19 20:32:51,6.72,0,0.0
2025-05-19 22:47:20,9.04,2025-05-20 02:37:12,0.0,2025-05-20 00:06:52,34.77,2025-05-19 22:25:30,2.85,2025-05-20 01:23:41,33.86,0,0.0,2025-05-12 14:16:19,6.93,2025-05-19 23:25:47,5.55,0,0.0,0,0.0,2025-05-19 20:33:28,6.74,0,0.0
2025-05-19 22:47:55,9.18,2025-05-20 02:37:49,0.0,2025-05-20 00:07:30,35.36,2025-05-19 22:26:07,3.14,2025-05-20 01:25:17,33.86,0,0.0,2025-05-12 14:16:23,6.92,2025-05-19 23:26:23,5.55,0,0.0,0,0.0,2025-05-19 20:34:04,6.73,0,0.0
2025-05-19 22:48:31,9.39,2025-05-20 02:38:28,0.0,2025-05-20 00:08:03,35.56,2025-05-19 22:26:44,3.07,2025-05-20 01:25:41,33.86,0,0.0,2025-05-12 14:16:48,6.92,2025-05-19 23:26:59,5.55,0,0.0,0,0.0,2025-05-19 20:34:37,6.75,0,0.0
2025-05-19 22:49:06,9.18,2025-05-20 02:39:03,0.0,2025-05-20 00:08:42,35.94,2025-05-19 22:27:20,4.13,2025-05-20 01:26:06,33.86,0,0.0,2025-05-12 14:16:51,6.93,2025-05-19 23:27:34,5.53,0,0.0,0,0.0,2025-05-19 20:35:13,6.72,0,0.0
2025-05-19 22:49:42,9.32,2025-05-20 02:39:39,0.0,2025-05-20 00:09:14,35.58,2025-05-19 22:27:56,3.06,2025-05-20 01:26:42,33.86,0,0.0,2025-05-12 14:16:54,6.91,2025-05-19 23:28:10,5.57,0,0.0,0,0.0,2025-05-19 20:35:52,6.72,0,0.0
2025-05-19 22:50:18,9.53,2025-05-20 02:40:15,0.0,2025-05-20 00:09:52,35.84,2025-05-19 22:28:31,3.35,2025-05-20 01:27:17,33.86,0,0.0,2025-05-12 14:16:56,6.92,2025-05-19 23:28:46,5.53,0,0.0,0,0.0,2025-05-19 20:36:26,6.74,0,0.0
2025-05-19 22:50:54,9.53,2025-05-20 02:40:51,0.0,2025-05-20 00:10:28,35.85,2025-05-19 22:29:07,3.14,2025-05-20 01:27:53,33.86,0,0.0,2025-05-12 14:16:59,6.93,2025-05-19 23:29:23,5.53,0,0.0,0,0.0,2025-05-19 20:37:04,6.74,0,0.0
2025-05-19 22:51:30,9.39,2025-05-20 02:41:27,0.0,2025-05-20 00:11:04,36.22,2025-05-19 22:29:43,3.06,2025-05-20 01:28:30,33.86,0,0.0,2025-05-12 14:17:04,6.91,2025-05-19 23:29:58,5.59,0,0.0,0,0.0,2025-05-19 20:37:33,6.72,0,0.0
2025-05-19 22:52:06,9.68,2025-05-20 02:42:03,0.0,2025-05-20 00:11:41,35.08,2025-05-19 22:30:18,2.35,2025-05-20 01:29:38,33.86,0,0.0,2025-05-12 14:17:32,6.92,2025-05-19 23:30:35,5.6,0,0.0,0,0.0,2025-05-19 20:38:11,6.73,0,0.0
2025-05-19 22:52:43,9.32,2025-05-20 02:42:41,0.0,2025-05-20 00:12:17,35.96,2025-05-19 22:30:54,3.14,2025-05-20 01:30:16,33.86,0,0.0,2025-05-12 14:18:24,6.91,2025-05-19 23:31:13,5.52,0,0.0,0,0.0,2025-05-19 20:38:45,6.74,0,0.0
2025-05-19 22:53:18,9.11,2025-05-20 02:43:19,0.0,2025-05-20 00:12:54,36.33,2025-05-19 22:31:30,2.92,2025-05-20 01:30:52,33.86,0,0.0,2025-05-12 14:18:27,6.91,2025-05-19 23:31:50,5.58,0,0.0,0,0.0,2025-05-19 20:39:23,6.74,0,0.0
2025-05-19 22:53:53,9.18,2025-05-20 02:43:55,0.0,2025-05-20 00:13:26,35.88,2025-05-19 22:32:06,3.14,2025-05-20 01:31:29,33.86,0,0.0,2025-05-12 14:18:29,6.93,2025-05-19 23:32:25,5.58,0,0.0,0,0.0,2025-05-19 20:40:00,6.74,0,0.0
2025-05-19 22:54:29,9.32,2025-05-20 02:44:21,0.0,2025-05-20 00:13:50,35.72,2025-05-19 22:32:43,2.78,2025-05-20 01:32:05,33.86,0,0.0,2025-05-12 14:18:32,6.91,2025-05-19 23:33:02,5.58,0,0.0,0,0.0,2025-05-19 20:40:40,6.73,0,0.0
2025-05-19 22:55:05,9.39,2025-05-20 02:46:04,0.0,2025-05-20 00:14:25,36.52,2025-05-19 22:33:21,3.49,2025-05-20 01:32:42,33.86,0,0.0,2025-05-12 14:18:35,6.92,2025-05-19 23:33:31,5.5,0,0.0,0,0.0,2025-05-19 20:41:15,6.74,0,0.0
2025-05-19 22:55:41,8.97,2025-05-20 02:46:43,0.0,2025-05-20 00:15:01,36.43,2025-05-19 22:33:53,2.92,2025-05-20 01:33:19,33.86,0,0.0,2025-05-12 14:18:38,6.93,2025-05-19 23:34:11,5.53,0,0.0,0,0.0,2025-05-19 20:41:49,6.72,0,0.0
2025-05-19 22:56:18,9.19,2025-05-20 02:47:19,0.0,2025-05-20 00:15:38,37.01,2025-05-19 22:34:16,2.43,2025-05-20 01:35:05,33.86,0,0.0,2025-05-12 14:19:06,6.92,2025-05-19 23:34:48,5.56,0,0.0,0,0.0,2025-05-19 20:42:27,6.72,0,0.0
2025-05-19 22:56:54,8.83,2025-05-20 02:47:55,0.0,2025-05-20 00:16:15,36.61,2025-05-19 22:34:54,2.57,2025-05-20 01:35:28,33.86,0,0.0,2025-05-12 14:19:09,6.91,2025-05-19 23:35:26,5.57,0,0.0,0,0.0,2025-05-19 20:43:01,6.72,0,0.0
2025-05-19 22:57:26,9.11,2025-05-20 02:48:31,0.0,2025-05-20 00:16:52,36.54,2025-05-19 22:35:31,2.57,2025-05-20 01:36:05,33.86,0,0.0,2025-05-12 14:19:11,6.93,2025-05-19 23:37:08,5.56,0,0.0,0,0.0,2025-05-19 20:43:28,6.72,0,0.0
2025-05-19 22:57:48,9.25,2025-05-20 02:49:07,0.0,2025-05-20 00:17:28,36.62,2025-05-19 22:36:21,2.78,2025-05-20 01:36:44,33.86,0,0.0,2025-05-12 14:19:13,6.92,2025-05-19 23:37:31,5.55,0,0.0,0,0.0,2025-05-19 20:43:55,6.75,0,0.0
2025-05-19 22:58:24,9.32,2025-05-20 02:49:43,0.0,2025-05-20 00:18:06,36.54,2025-05-19 22:37:00,2.92,2025-05-20 01:37:18,33.86,0,0.0,2025-05-12 14:19:16,6.92,2025-05-19 23:38:05,5.5,0,0.0,0,0.0,2025-05-19 20:44:19,6.74,0,0.0
2025-05-19 22:59:01,9.46,2025-05-20 02:50:18,0.0,2025-05-20 00:18:44,36.81,2025-05-19 22:37:37,2.85,2025-05-20 01:37:54,33.86,0,0.0,2025-05-12 14:19:19,6.92,2025-05-19 23:38:43,5.6,0,0.0,0,0.0,2025-05-19 20:44:57,6.71,0,0.0
2025-05-19 22:59:48,8.34,2025-05-20 02:50:55,0.0,2025-05-20 00:19:19,37.01,2025-05-19 22:38:12,2.99,2025-05-20 01:38:29,33.86,0,0.0,2025-05-12 14:19:48,6.92,2025-05-19 23:39:19,5.56,0,0.0,0,0.0,2025-05-19 20:45:31,6.74,0,0.0
2025-05-19 23:00:26,8.56,2025-05-20 02:51:22,0.0,2025-05-20 00:19:55,37.11,2025-05-19 22:38:47,3.35,2025-05-20 01:39:05,33.86,0,0.0,2025-05-12 14:19:51,6.92,2025-05-19 23:39:54,5.57,0,0.0,0,0.0,2025-05-19 20:46:06,6.75,0,0.0
2025-05-19 23:01:01,9.32,2025-05-20 02:52:08,0.0,2025-05-20 00:20:31,37.12,2025-05-19 22:39:23,3.42,2025-05-20 01:39:41,33.86,0,0.0,2025-05-12 14:21:16,6.91,2025-05-19 23:40:30,5.59,0,0.0,0,0.0,2025-05-19 20:46:42,6.74,0,0.0
2025-05-19 23:01:38,8.9,2025-05-20 02:52:46,0.0,2025-05-20 00:21:07,37.49,2025-05-19 22:39:59,3.71,2025-05-20 01:40:18,33.86,0,0.0,2025-05-12 14:21:19,6.91,2025-05-19 23:41:05,5.57,0,0.0,0,0.0,2025-05-19 20:47:18,6.74,0,0.0
2025-05-19 23:02:14,9.39,2025-05-20 02:53:22,0.0,2025-05-20 00:21:43,37.39,2025-05-19 22:40:38,1.93,2025-05-20 01:42:07,33.86,0,0.0,2025-05-12 14:22:44,6.92,2025-05-19 23:41:44,5.51,0,0.0,0,0.0,2025-05-19 20:47:57,6.73,0,0.0
2025-05-19 23:02:51,9.46,2025-05-20 02:54:00,0.0,2025-05-20 00:22:19,37.29,2025-05-19 22:41:14,2.92,2025-05-20 01:42:31,33.86,0,0.0,2025-05-12 14:22:47,6.91,2025-05-19 23:42:21,5.57,0,0.0,0,0.0,2025-05-19 20:48:33,6.74,0,0.0
2025-05-19 23:03:28,9.25,2025-05-20 02:54:37,0.0,2025-05-20 00:22:58,37.29,2025-05-19 22:41:50,3.49,2025-05-20 01:42:56,33.86,0,0.0,2025-05-12 14:22:50,6.93,2025-05-19 23:42:56,5.54,0,0.0,0,0.0,2025-05-19 20:49:10,6.75,0,0.0
2025-05-19 23:04:00,9.6,2025-05-20 02:55:05,0.0,2025-05-20 00:23:29,36.78,2025-05-19 22:42:21,3.35,2025-05-20 01:43:21,33.86,0,0.0,2025-05-12 14:22:52,6.92,2025-05-19 23:43:31,5.54,0,0.0,0,0.0,2025-05-19 20:49:45,6.74,0,0.0
2025-05-19 23:04:22,9.18,2025-05-20 02:55:53,0.0,2025-05-20 00:24:08,36.96,2025-05-19 22:42:45,2.92,2025-05-20 01:43:57,33.86,0,0.0,2025-05-12 14:22:55,6.92,2025-05-19 23:44:08,5.57,0,0.0,0,0.0,2025-05-19 20:50:19,6.74,0,0.0
2025-05-19 23:04:58,9.32,2025-05-20 02:56:29,0.0,2025-05-20 00:24:43,38.06,2025-05-19 22:43:21,2.92,2025-05-20 01:44:32,33.86,0,0.0,2025-05-12 14:23:21,6.91,2025-05-19 23:44:44,5.52,0,0.0,0,0.0,2025-05-19 20:50:45,6.74,0,0.0
2025-05-19 23:05:34,9.32,2025-05-20 02:57:05,0.0,2025-05-20 00:25:19,37.78,2025-05-19 22:43:57,3.85,2025-05-20 01:45:07,33.86,0,0.0,2025-05-12 14:23:24,6.92,2025-05-19 23:45:20,5.53,0,0.0,0,0.0,2025-05-19 20:51:20,6.72,0,0.0
2025-05-19 23:06:09,9.39,2025-05-20 02:57:40,0.0,2025-05-20 00:25:54,37.98,2025-05-19 22:44:33,3.21,2025-05-20 01:45:43,33.86,0,0.0,2025-05-12 14:23:28,6.92,2025-05-19 23:45:56,5.51,0,0.0,0,0.0,2025-05-19 20:51:54,6.74,0,0.0
2025-05-19 23:06:45,9.53,2025-05-20 02:58:16,0.0,2025-05-20 00:26:29,37.69,2025-05-19 22:45:11,3.28,2025-05-20 01:46:20,33.86,0,0.0,2025-05-12 14:23:30,6.92,2025-05-19 23:46:31,5.59,0,0.0,0,0.0,2025-05-19 20:52:30,6.74,0,0.0
2025-05-19 23:07:20,9.32,2025-05-20 02:58:54,0.0,2025-05-20 00:27:05,38.15,2025-05-19 22:45:48,2.57,2025-05-20 01:46:56,33.86,0,0.0,2025-05-12 14:24:01,6.92,2025-05-19 23:47:06,5.56,0,0.0,0,0.0,2025-05-19 20:53:06,6.72,0,0.0
2025-05-19 23:07:56,9.6,2025-05-20 03:00:03,0.0,2025-05-20 00:27:43,37.47,2025-05-19 22:46:18,2.71,2025-05-20 01:47:31,33.86,0,0.0,2025-05-12 14:24:03,6.93,2025-05-19 23:47:41,5.54,0,0.0,0,0.0,2025-05-19 20:53:43,6.72,0,0.0
2025-05-19 23:08:32,9.11,2025-05-20 03:00:39,0.0,2025-05-20 00:28:18,37.72,2025-05-19 22:46:41,2.64,2025-05-20 01:48:07,33.86,0,0.0,2025-05-12 14:24:06,6.91,2025-05-19 23:48:19,5.51,0,0.0,0,0.0,2025-05-19 20:54:20,6.74,0,0.0
2025-05-19 23:09:08,9.46,2025-05-20 03:01:15,0.0,2025-05-20 00:28:49,37.54,2025-05-19 22:47:17,2.57,2025-05-20 01:48:45,33.86,0,0.0,2025-05-12 14:24:08,6.93,2025-05-19 23:48:49,5.55,0,0.0,0,0.0,2025-05-19 20:54:57,6.74,0,0.0
2025-05-19 23:09:45,9.25,2025-05-20 03:01:51,0.0,2025-05-20 00:29:30,37.83,2025-05-19 22:47:53,3.49,2025-05-20 01:49:22,33.86,0,0.0,2025-05-12 14:24:11,6.91,2025-05-19 23:49:29,5.49,0,0.0,0,0.0,2025-05-19 20:55:31,6.74,0,0.0
2025-05-19 23:10:22,9.39,2025-05-20 03:02:29,0.0,2025-05-20 00:30:06,38.27,2025-05-19 22:48:29,2.92,2025-05-20 01:49:58,33.86,0,0.0,2025-05-12 14:24:14,6.93,2025-05-19 23:50:03,5.55,0,0.0,0,0.0,2025-05-19 20:56:06,6.73,0,0.0
2025-05-19 23:10:59,8.55,2025-05-20 03:03:04,0.0,2025-05-20 00:30:37,38.2,2025-05-19 22:49:04,2.99,2025-05-20 01:50:35,33.86,0,0.0,2025-05-12 14:26:01,6.91,2025-05-19 23:50:42,5.53,0,0.0,0,0.0,2025-05-19 20:56:43,6.73,0,0.0
2025-05-19 23:11:31,9.46,2025-05-20 03:03:40,0.0,2025-05-20 00:31:15,38.84,2025-05-19 22:49:40,3.85,2025-05-20 01:51:11,33.86,0,0.0,2025-05-12 14:26:04,6.92,2025-05-19 23:51:17,5.58,0,0.0,0,0.0,2025-05-19 20:57:20,6.74,0,0.0
2025-05-19 23:12:11,9.39,2025-05-20 03:04:16,0.0,2025-05-20 00:31:53,38.84,2025-05-19 22:50:16,2.99,2025-05-20 01:51:47,33.86,0,0.0,2025-05-12 14:26:07,6.93,2025-05-19 23:51:54,5.58,0,0.0,0,0.0,2025-05-19 20:57:54,6.75,0,0.0
2025-05-19 23:12:44,9.18,2025-05-20 03:04:52,0.0,2025-05-20 00:32:31,38.37,2025-05-19 22:50:52,3.42,2025-05-20 01:52:23,33.86,0,0.0,2025-05-12 14:26:09,6.91,2025-05-19 23:52:29,5.56,0,0.0,0,0.0,2025-05-19 20:58:32,6.75,0,0.0
2025-05-19 23:14:54,9.32,2025-05-20 03:05:28,0.0,2025-05-20 00:33:06,37.75,2025-05-19 22:51:28,3.06,2025-05-20 01:52:59,33.86,0,0.0,2025-05-12 14:26:13,6.92,2025-05-19 23:53:04,5.57,0,0.0,0,0.0,2025-05-19 20:59:10,6.74,0,0.0
2025-05-19 23:15:20,9.68,2025-05-20 03:06:03,0.0,2025-05-20 00:33:43,38.74,2025-05-19 22:52:04,3.06,2025-05-20 01:53:36,33.86,0,0.0,2025-05-12 14:26:17,6.92,2025-05-19 23:53:42,5.55,0,0.0,0,0.0,2025-05-19 20:59:43,6.74,0,0.0
2025-05-19 23:15:45,9.53,2025-05-20 03:06:44,0.0,2025-05-20 00:34:31,38.71,2025-05-19 22:52:40,3.06,2025-05-20 01:54:13,33.86,0,0.0,2025-05-12 14:26:42,6.92,2025-05-19 23:55:25,5.56,0,0.0,0,0.0,2025-05-19 21:00:14,6.72,0,0.0
2025-05-19 23:16:21,9.67,2025-05-20 03:07:10,0.0,2025-05-20 00:35:09,38.34,2025-05-19 22:53:16,2.99,2025-05-20 01:54:48,33.86,0,0.0,2025-05-12 14:26:44,6.92,2025-05-19 23:55:49,5.55,0,0.0,0,0.0,2025-05-19 21:00:53,6.71,0,0.0
2025-05-19 23:16:58,9.53,2025-05-20 03:07:56,0.0,2025-05-20 00:35:46,38.96,2025-05-19 22:53:51,3.49,2025-05-20 01:55:23,33.86,0,0.0,2025-05-12 14:26:47,6.92,2025-05-19 23:56:26,5.51,0,0.0,0,0.0,2025-05-19 21:01:31,6.73,0,0.0
2025-05-19 23:17:35,9.75,2025-05-20 03:08:33,0.0,2025-05-20 00:36:22,39.04,2025-05-19 22:54:26,2.85,2025-05-20 01:55:59,33.86,0,0.0,2025-05-12 14:26:50,6.92,2025-05-19 23:57:02,5.52,0,0.0,0,0.0,2025-05-19 21:02:07,6.74,0,0.0
2025-05-19 23:18:06,9.46,2025-05-20 03:09:10,0.0,2025-05-20 00:36:58,39.32,2025-05-19 22:55:02,3.42,2025-05-20 01:56:36,33.86,0,0.0,2025-05-12 14:27:17,6.93,2025-05-19 23:57:38,5.56,0,0.0,0,0.0,2025-05-19 21:02:41,6.73,0,0.0
2025-05-19 23:18:45,9.11,2025-05-20 03:09:47,0.0,2025-05-20 00:37:34,39.32,2025-05-19 22:55:38,3.07,2025-05-20 01:57:13,33.86,0,0.0,2025-05-12 14:27:19,6.93,2025-05-19 23:58:14,5.5,0,0.0,0,0.0,2025-05-19 21:03:17,6.74,0,0.0
