COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:17:58,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 04:55:45,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:00,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 04:56:23,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:03,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 04:57:01,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:07,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 04:57:37,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:28,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 04:58:13,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:31,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 04:58:49,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:34,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 04:59:25,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:36,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:00:01,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:39,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:01:04,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:18:45,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:01:31,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:05,5.32,0,0.0,0,0.0,0,0.0,2025-05-20 05:01:55,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:08,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:02:33,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:11,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:03:07,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:13,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:03:44,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:16,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:04:16,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:21,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:04:54,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:44,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:05:31,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:47,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:06:06,6.72,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:49,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:06:34,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:19:54,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:07:01,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:16,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:07:39,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:19,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:08:15,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:21,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:08:52,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:24,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:09:30,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:26,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:10:04,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:32,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:10:44,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:51,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:11:13,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:54,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:11:55,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:20:57,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:12:28,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:01,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:13:04,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:04,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:13:39,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:09,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:14:15,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:29,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:14:53,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:31,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:15:29,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:35,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:16:05,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:37,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:16:40,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:40,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:17:16,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:21:45,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:17:55,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:04,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:18:27,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:07,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:19:07,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:10,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:19:40,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:12,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:20:19,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:15,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:20:53,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:20,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:21:30,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:40,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:22:07,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:42,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:22:41,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:45,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:23:16,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:49,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:23:54,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:52,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:24:27,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:22:57,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:25:03,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:17,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:25:41,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:19,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:26:17,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:22,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:26:51,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:25,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:27:27,6.72,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:28,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:28:05,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:33,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:28:39,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:53,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:29:15,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:55,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:29:50,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:23:58,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:30:27,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:01,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:31:02,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:03,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:31:42,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:06,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:32:17,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:28,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:32:49,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:31,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:33:13,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:33,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:33:48,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:36,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:34:22,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:39,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:35:00,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:24:44,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:35:36,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:04,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:36:12,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:07,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:36:48,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:09,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:37:23,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:12,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:37:57,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:14,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:38:23,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:40,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:38:58,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:43,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:39:34,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:45,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:40:10,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:48,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:40:47,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:50,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:41:24,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:25:53,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:42:01,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:15,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:42:34,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:19,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:43:09,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:21,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:43:48,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:24,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:44:23,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:27,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:44:58,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:32,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:45:34,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:52,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:46:09,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:54,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:46:36,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:26:57,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:47:03,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:00,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:47:40,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:03,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:48:19,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:08,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:48:55,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:27,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 05:49:31,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:30,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:50:05,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:33,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:50:43,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:35,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:51:18,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:38,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:51:53,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:27:43,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:52:25,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:03,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:53:03,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:06,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:53:42,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:08,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:54:18,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:11,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:54:53,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:14,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:55:25,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:16,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:56:04,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:39,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:56:41,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:42,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:57:18,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:44,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 05:57:47,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:47,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:58:12,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:28:49,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:58:48,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:15,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 05:59:23,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:18,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 05:59:58,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:20,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:00:34,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:23,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:01:10,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:26,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:01:39,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:30,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:02:19,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:51,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:02:47,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:54,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:03:11,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:56,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:03:36,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:29:59,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:04:10,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:02,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:04:46,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:07,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:05:25,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:27,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:05:58,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:29,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:06:38,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:32,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:07:14,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:34,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:07:51,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:37,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:08:26,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:30:42,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:08:57,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:02,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:09:23,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:04,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:09:58,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:07,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:10:33,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:10,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:11:08,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:12,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:11:43,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:17,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:12:20,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:37,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:12:55,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:39,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:13:35,6.73,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:42,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 06:14:32,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:45,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:16:08,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:47,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:16:33,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:31:53,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:17:11,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:13,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:17:49,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:16,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:18:24,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:19,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:19:01,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:21,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:19:35,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:24,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:20:44,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:28,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:21:08,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:49,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:21:33,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:51,5.34,0,0.0,0,0.0,0,0.0,2025-05-20 06:22:08,6.76,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:54,5.33,0,0.0,0,0.0,0,0.0,2025-05-20 06:22:45,6.75,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:57,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 06:23:18,6.74,0,0.0
0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2025-05-19 16:32:59,5.35,0,0.0,0,0.0,0,0.0,2025-05-20 06:23:44,6.74,0,0.0
