pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
2025-04-09 13:44:25,9.48,2025-04-25 13:03:03,3288.0,0,0,2025-04-16 15:03:37,842938432,2025-05-12 14:55:55,28.16,2025-05-12 13:19:01,2625.0,2025-04-25 12:45:19,1095.0,2025-05-12 12:54:55,33.86,2025-04-16 15:06:32,220551792,2025-05-12 14:15:38,0.0,0,0,2025-04-25 12:44:16,8.17,0,0.0,0,0.0,2025-04-25 15:13:27,4.84,2025-05-12 12:54:44,8.25,0,0.0,2025-04-16 15:02:11,393735872,0,0,2025-04-24 22:00:59,7.96,0,0,0,0,0,0.0,2025-04-16 15:13:10,640425344
2025-04-09 13:44:28,9.46,2025-04-25 13:03:31,3291.0,0,0,2025-04-16 15:03:49,1197478656,2025-05-12 14:57:02,27.6,2025-05-12 13:19:39,2603.0,2025-04-25 12:45:56,1094.0,2025-05-12 12:55:22,33.86,2025-04-16 15:06:42,1681741568,2025-05-12 14:16:05,0.0,0,0,2025-04-25 12:44:19,8.16,0,0.0,0,0.0,2025-04-25 15:13:56,5.07,2025-05-12 12:55:11,8.14,0,0.0,2025-04-16 15:02:21,589007104,0,0,2025-04-24 22:01:25,7.95,0,0,0,0,0,0.0,2025-04-16 15:13:21,739388736
2025-04-09 13:44:30,9.43,2025-04-25 13:04:06,3288.0,0,0,2025-04-16 15:04:00,103716688,2025-05-12 14:57:38,28.42,2025-05-12 13:20:33,2603.0,2025-04-25 12:46:35,1096.0,2025-05-12 12:55:48,33.86,2025-04-16 15:06:52,1859969536,2025-05-12 14:17:53,0.0,0,0,2025-04-25 12:44:22,8.13,0,0.0,0,0.0,2025-04-25 15:14:35,4.96,2025-05-12 12:55:36,7.99,0,0.0,2025-04-16 15:02:31,422168640,0,0,2025-04-24 22:02:26,7.93,0,0,0,0,0,0.0,2025-04-16 15:13:31,1296706432
2025-04-09 13:44:33,9.49,2025-04-25 13:04:46,3296.0,0,0,2025-04-16 15:04:10,1300061440,2025-05-12 14:58:15,27.93,2025-05-12 13:20:58,2599.0,2025-04-25 12:47:13,1093.0,2025-05-12 12:56:24,33.86,2025-04-16 15:07:03,73029696,2025-05-12 14:18:19,0.0,0,0,2025-04-25 12:44:24,8.12,0,0.0,0,0.0,2025-04-25 15:15:42,5.09,2025-05-12 12:56:12,8.03,0,0.0,2025-04-16 15:02:43,772505408,0,0,2025-04-24 22:02:50,7.95,0,0,0,0,0,0.0,2025-04-16 15:13:41,340097632
2025-04-09 13:44:35,9.47,2025-04-25 13:05:21,3297.0,0,0,2025-04-16 15:04:20,1697668352,2025-05-12 14:58:48,29.53,2025-05-12 13:21:36,367.9,2025-04-25 12:47:50,1095.0,2025-05-12 12:57:00,33.86,2025-04-16 15:07:14,1119211904,2025-05-12 14:19:40,0.0,0,0,2025-04-25 12:44:27,8.17,0,0.0,0,0.0,2025-04-25 15:16:10,4.93,2025-05-12 12:56:48,7.93,0,0.0,2025-04-16 15:02:53,663975104,0,0,2025-04-25 11:29:11,0.0,0,0,0,0,0,0.0,2025-04-16 15:13:51,551626752
2025-04-09 13:44:37,9.43,2025-04-25 13:06:02,3292.0,0,0,2025-04-16 15:04:29,1033835904,2025-05-12 14:59:26,28.88,2025-05-12 13:22:11,641.2,2025-04-25 12:48:29,1095.0,2025-05-12 12:57:28,33.86,2025-04-16 15:07:24,1592432128,2025-05-12 14:20:15,0.0,0,0,2025-04-25 12:44:53,8.15,0,0.0,0,0.0,2025-04-25 15:16:53,4.99,2025-05-12 12:57:16,7.91,0,0.0,2025-04-16 15:03:03,282636768,0,0,2025-04-25 11:35:30,7.76,0,0,0,0,0,0.0,2025-04-16 15:14:02,1843939584
2025-04-09 13:44:39,9.49,2025-04-25 13:06:37,3293.0,0,0,2025-04-16 15:04:40,983200640,2025-05-12 14:59:52,27.45,2025-05-12 13:22:51,1158.0,2025-04-25 12:49:09,1094.0,2025-05-12 12:57:54,33.86,2025-04-16 15:07:34,55041480,2025-05-12 14:20:43,0.0,0,0,2025-04-25 12:44:56,8.16,0,0.0,0,0.0,2025-04-25 15:17:27,4.78,2025-05-12 12:57:42,7.99,0,0.0,2025-04-16 15:03:13,564473600,0,0,2025-04-25 11:35:57,7.79,0,0,0,0,0,0.0,2025-04-16 15:14:13,632528192
2025-04-09 13:44:43,9.48,2025-04-25 13:07:14,3292.0,0,0,2025-04-16 15:04:50,152141552,2025-05-12 15:01:00,28.08,2025-05-12 13:23:26,1044.0,2025-04-25 12:49:46,1094.0,2025-05-12 12:58:31,33.86,2025-04-16 15:07:44,371194208,2025-05-12 14:21:08,0.0,0,0,2025-04-25 12:44:59,8.14,0,0.0,0,0.0,2025-04-25 15:17:52,4.98,2025-05-12 13:00:03,8.23,0,0.0,2025-04-16 15:03:24,5775010,0,0,2025-04-25 11:37:18,7.77,0,0,0,0,0,0.0,2025-04-16 15:14:23,1941304576
2025-04-09 13:44:45,9.49,2025-04-25 13:07:42,3289.0,0,0,2025-04-16 15:05:00,179915280,2025-05-12 15:01:54,28.07,2025-05-12 13:24:11,644.5,2025-04-25 12:50:39,1094.0,2025-05-12 12:59:08,33.86,2025-04-16 15:07:54,1484314624,2025-05-12 14:21:45,0.0,0,0,2025-04-25 12:45:02,8.12,0,0.0,0,0.0,2025-04-25 15:18:27,4.93,2025-05-12 13:00:46,8.15,0,0.0,2025-04-16 15:03:34,54822800,0,0,2025-04-25 11:37:45,7.79,0,0,0,0,0,0.0,2025-04-16 15:14:33,588719744
2025-04-09 13:44:48,9.45,2025-04-25 13:08:09,3286.0,0,0,2025-04-16 15:05:10,1423637504,2025-05-12 15:02:59,27.66,2025-05-12 13:25:05,550.3,2025-04-25 12:51:18,1096.0,2025-05-12 13:00:16,33.86,2025-04-16 15:08:04,134398784,2025-05-12 14:22:13,0.0,0,0,2025-04-25 12:45:04,8.14,0,0.0,0,0.0,2025-04-25 15:19:39,4.94,2025-05-12 13:01:12,8.21,0,0.0,2025-04-16 15:03:44,562076096,0,0,2025-04-25 11:38:32,7.78,0,0,0,0,0,0.0,2025-04-16 15:14:44,652518848
2025-04-09 13:44:50,9.45,2025-04-25 13:08:50,3297.0,0,0,2025-04-16 15:05:20,233615984,2025-05-12 15:04:14,28.68,2025-05-12 13:26:10,424.8,2025-04-25 12:51:59,1095.0,2025-05-12 13:00:58,33.86,2025-04-16 15:08:14,1758198400,2025-05-12 14:24:36,0.0,0,0,2025-04-25 12:45:31,8.16,0,0.0,0,0.0,2025-04-25 15:20:13,4.96,2025-05-12 13:02:18,8.2,0,0.0,2025-04-16 15:03:57,1352131200,0,0,2025-04-25 11:39:09,7.78,0,0,0,0,0,0.0,2025-04-16 15:14:54,1232942976
2025-04-09 13:44:53,9.5,2025-04-25 13:09:25,3299.0,0,0,2025-04-16 15:05:30,1436311680,2025-05-12 15:05:28,28.41,2025-05-12 13:26:50,324.8,2025-04-25 12:53:00,1095.0,2025-05-12 13:01:25,33.86,2025-04-16 15:08:24,369700352,2025-05-12 14:25:04,0.0,0,0,2025-04-25 12:45:33,8.14,0,0.0,0,0.0,2025-04-25 15:20:53,5.25,2025-05-12 13:03:03,8.23,0,0.0,2025-04-16 15:04:07,1396835840,0,0,2025-04-25 11:39:51,7.78,0,0,0,0,0,0.0,2025-04-16 15:15:04,771972480
2025-04-09 13:44:56,9.44,2025-04-25 13:10:04,3289.0,0,0,2025-04-16 15:05:40,2042686976,2025-05-12 15:06:08,28.36,2025-05-12 13:27:49,234.3,2025-04-25 12:53:24,1093.0,2025-05-12 13:02:32,33.86,2025-04-16 15:08:35,1069020736,2025-05-12 14:25:31,0.0,0,0,2025-04-25 12:45:36,8.11,0,0.0,0,0.0,2025-04-25 15:21:27,5.03,2025-05-12 13:03:44,8.15,0,0.0,2025-04-16 15:04:17,1912473344,0,0,2025-04-25 11:40:31,7.78,0,0,0,0,0,0.0,2025-04-16 15:15:14,1239107712
2025-04-09 13:44:58,9.44,2025-04-25 13:10:36,3298.0,0,0,2025-04-16 15:05:50,1504621312,2025-05-12 15:06:37,26.89,2025-05-12 13:28:15,199.5,2025-04-25 12:54:16,1092.0,2025-05-12 13:03:16,33.86,2025-04-16 15:08:45,1215108352,2025-05-12 14:25:57,0.0,0,0,2025-04-25 12:45:38,8.15,0,0.0,0,0.0,2025-04-25 15:22:07,5.13,2025-05-12 13:04:18,8.05,0,0.0,2025-04-16 15:04:27,1997667456,0,0,2025-04-25 11:41:06,7.78,0,0,0,0,0,0.0,2025-04-16 15:15:24,1511837184
2025-04-09 13:45:00,9.48,2025-04-25 13:11:03,3297.0,0,0,2025-04-16 15:06:00,268343088,2025-05-13 11:30:04,33.93,2025-05-12 13:28:55,174.1,2025-04-25 12:54:44,1092.0,2025-05-12 13:03:56,33.86,2025-04-16 15:08:56,1312190464,2025-05-12 14:27:13,0.0,0,0,2025-04-25 12:45:41,8.16,0,0.0,0,0.0,2025-04-25 15:22:45,5.01,2025-05-12 13:05:31,7.95,0,0.0,2025-04-16 15:04:38,1870521088,0,0,2025-04-25 11:41:39,7.78,0,0,0,0,0,0.0,2025-04-16 15:15:34,1977581184
2025-04-09 13:45:03,9.48,2025-04-25 13:11:41,3296.0,0,0,2025-04-16 15:06:10,665749376,2025-05-14 14:31:11,86.72,2025-05-12 13:29:55,144.2,2025-04-25 12:55:17,1094.0,2025-05-12 13:04:31,33.86,2025-04-16 15:09:06,1466112640,2025-05-12 14:28:59,0.0,0,0,2025-04-25 12:46:08,8.16,0,0.0,0,0.0,2025-04-25 15:23:23,5.08,2025-05-12 13:06:12,7.85,0,0.0,2025-04-16 15:04:47,1120298880,0,0,2025-04-25 11:42:07,7.72,0,0,0,0,0,0.0,2025-04-16 15:15:44,556644096
2025-04-09 13:45:05,9.47,2025-04-25 13:12:26,3298.0,0,0,2025-04-16 15:06:20,1240914304,2025-05-14 14:31:50,86.65,2025-05-12 13:30:46,121.6,2025-04-25 12:55:56,1096.0,2025-05-12 13:05:09,33.86,2025-04-16 15:09:16,321186560,2025-05-12 14:29:39,0.0,0,0,2025-04-25 12:46:11,8.16,0,0.0,0,0.0,2025-04-25 15:23:56,5.04,2025-05-12 13:07:20,7.8,0,0.0,2025-04-16 15:04:57,559600256,0,0,2025-04-25 11:42:47,7.74,0,0,0,0,0,0.0,2025-04-16 15:15:54,166601312
2025-04-09 13:45:08,9.5,2025-04-25 13:13:03,3293.0,0,0,2025-04-16 15:06:31,1623217664,2025-05-14 14:32:39,87.16,2025-05-12 13:31:23,108.4,2025-04-25 12:56:31,1094.0,2025-05-12 13:05:44,33.86,2025-04-16 15:09:26,183762528,2025-05-12 14:30:05,0.0,0,0,2025-04-25 12:46:14,8.14,0,0.0,0,0.0,2025-04-25 15:24:36,4.89,2025-05-12 13:07:48,7.71,0,0.0,2025-04-16 15:05:07,902895552,0,0,2025-04-25 11:43:30,7.77,0,0,0,0,0,0.0,2025-04-16 15:16:04,520577600
2025-04-09 13:45:11,9.49,2025-04-25 14:27:41,3288.0,0,0,2025-04-16 15:06:40,1369159552,2025-05-14 14:33:54,87.79,2025-05-12 13:31:57,101.2,2025-04-25 12:57:10,1094.0,2025-05-12 13:06:24,33.86,2025-04-16 15:09:36,982193984,2025-05-12 14:30:33,0.0,0,0,2025-04-25 12:46:16,8.13,0,0.0,0,0.0,2025-04-25 15:25:16,4.97,2025-05-12 13:08:27,7.73,0,0.0,2025-04-16 15:05:17,1234920832,0,0,2025-04-25 11:43:43,7.74,0,0,0,0,0,0.0,2025-04-16 15:16:15,471625952
2025-04-09 13:45:13,9.46,2025-04-25 14:28:08,3292.0,0,0,2025-04-16 15:06:50,1426867200,2025-05-14 14:35:10,86.63,2025-05-12 13:32:35,91.98,2025-04-25 12:57:49,1095.0,2025-05-12 13:07:32,33.86,2025-04-16 15:09:46,136725184,2025-05-12 14:32:03,0.0,0,0,2025-04-25 12:46:19,8.15,0,0.0,0,0.0,2025-04-25 15:25:54,4.99,2025-05-12 13:09:03,7.73,0,0.0,2025-04-16 15:05:27,907067008,0,0,2025-04-25 11:44:22,7.76,0,0,0,0,0,0.0,2025-04-16 15:16:25,1527607808
2025-04-09 13:45:16,9.45,2025-04-25 14:28:43,3294.0,0,0,2025-04-16 15:07:00,652596096,2025-05-14 14:36:24,87.36,2025-05-12 13:33:15,85.91,2025-04-25 12:59:05,1096.0,2025-05-12 13:07:59,33.86,2025-04-16 15:09:56,444071904,2025-05-12 14:32:30,0.0,0,0,2025-04-25 12:46:46,8.15,0,0.0,0,0.0,2025-04-25 15:26:20,5.41,2025-05-12 13:10:22,7.85,0,0.0,2025-04-16 15:05:37,1909880064,0,0,2025-04-25 11:44:55,7.7,0,0,0,0,0,0.0,2025-04-16 15:16:35,104729224
2025-04-09 13:45:19,9.5,2025-04-25 14:29:23,3299.0,0,0,2025-04-16 15:07:11,525464800,2025-05-14 14:37:37,85.44,2025-05-12 13:34:14,78.21,2025-04-25 12:59:47,1093.0,2025-05-12 13:08:39,33.86,2025-04-16 15:10:07,522098976,2025-05-12 14:34:26,0.0,0,0,2025-04-25 12:46:49,8.11,0,0.0,0,0.0,2025-04-25 15:26:46,4.88,2025-05-12 13:10:51,7.91,0,0.0,2025-04-16 15:05:47,193392496,0,0,2025-04-25 11:45:35,7.69,0,0,0,0,0,0.0,2025-04-16 15:16:45,324043104
2025-04-09 13:45:21,9.44,2025-04-25 14:29:58,3296.0,0,0,2025-04-16 15:07:21,1663660288,2025-05-14 14:38:52,58.71,2025-05-12 13:34:39,74.12,2025-04-25 13:00:59,1096.0,2025-05-12 13:09:15,33.86,2025-04-16 15:10:17,1062317248,2025-05-12 14:35:02,0.0,0,0,2025-04-25 12:46:51,8.16,0,0.0,0,0.0,2025-04-25 15:27:14,5.01,2025-05-12 13:11:16,7.9,0,0.0,2025-04-16 15:05:57,1191685376,0,0,2025-04-25 11:46:08,7.78,0,0,0,0,0,0.0,2025-04-16 15:16:55,1593963392
2025-04-09 13:45:24,9.47,2025-04-25 14:30:37,3298.0,0,0,2025-04-16 15:07:32,2029849984,2025-05-14 14:40:07,60.08,2025-05-12 13:35:19,73.2,2025-04-25 13:01:37,1096.0,2025-05-12 13:10:35,33.86,2025-04-16 15:10:27,536621408,2025-05-12 14:35:29,0.0,0,0,2025-04-25 12:46:54,8.15,0,0.0,0,0.0,2025-04-25 15:27:39,4.99,2025-05-12 13:11:44,7.94,0,0.0,2025-04-16 15:06:07,1846205568,0,0,2025-04-25 11:46:44,7.72,0,0,0,0,0,0.0,2025-04-16 15:17:06,782508928
2025-04-09 13:45:26,9.48,2025-04-25 14:31:13,3287.0,0,0,2025-04-16 15:07:42,1437729792,2025-05-14 14:40:45,58.8,2025-05-12 13:35:54,70.87,2025-04-25 13:02:09,1096.0,2025-05-12 13:11:02,33.86,2025-04-16 15:10:36,1106544640,2025-05-12 14:35:56,0.0,0,0,2025-04-25 12:46:56,8.13,0,0.0,0,0.0,2025-04-25 15:28:06,5.17,2025-05-12 13:12:09,7.98,0,0.0,2025-04-16 15:06:18,1466190080,0,0,2025-04-25 11:47:20,7.73,0,0,0,0,0,0.0,2025-04-16 15:17:16,139078672
2025-04-09 13:45:28,9.43,2025-04-25 14:31:52,3289.0,0,0,2025-04-16 15:07:52,1403524480,2025-05-14 14:41:59,58.81,2025-05-12 13:36:34,67.62,2025-04-25 13:03:01,1094.0,2025-05-12 13:11:27,33.86,2025-04-16 15:10:47,1945475328,2025-05-12 14:36:25,0.0,0,0,2025-04-25 12:47:04,8.12,0,0.0,0,0.0,2025-04-25 15:28:32,5.06,2025-05-12 13:12:39,8.0,0,0.0,2025-04-16 15:06:28,966289920,0,0,2025-04-25 11:47:56,7.7,0,0,0,0,0,0.0,2025-04-16 15:17:26,1587905536
2025-04-09 13:45:30,9.45,2025-04-25 14:32:26,3288.0,0,0,2025-04-16 15:08:02,495834560,2025-05-14 14:43:19,57.62,2025-05-12 13:37:08,64.69,2025-04-25 13:03:29,1094.0,2025-05-12 13:11:55,33.86,2025-04-16 15:10:57,168044320,2025-05-12 14:38:02,0.0,0,0,2025-04-25 12:47:25,8.14,0,0.0,0,0.0,2025-04-25 15:29:07,5.05,2025-05-12 13:13:17,8.03,0,0.0,2025-04-16 15:06:38,342731808,0,0,2025-04-25 11:48:36,7.74,0,0,0,0,0,0.0,2025-04-16 15:17:36,2071732352
2025-04-09 13:45:34,9.48,2025-04-25 14:33:06,3286.0,0,0,2025-04-16 15:08:12,2117365376,2025-05-14 14:44:13,58.79,2025-05-12 13:37:47,62.08,2025-04-25 13:04:04,1094.0,2025-05-12 13:12:23,33.86,2025-04-16 15:11:07,1685494912,2025-05-12 14:41:14,0.0,0,0,2025-04-25 12:47:28,8.11,0,0.0,0,0.0,2025-04-25 15:29:47,5.03,2025-05-12 13:13:51,8.0,0,0.0,2025-04-16 15:06:48,1804989440,0,0,2025-04-25 11:49:01,7.68,0,0,0,0,0,0.0,2025-04-16 15:17:47,675770880
2025-04-09 13:45:36,9.48,2025-04-25 14:34:39,3280.0,0,0,2025-04-16 15:08:22,1208541696,2025-05-14 14:45:06,57.97,2025-05-12 13:38:47,58.36,2025-04-25 13:04:44,1097.0,2025-05-12 13:12:50,33.86,2025-04-16 15:11:17,216070912,2025-05-12 14:41:41,0.0,0,0,2025-04-25 12:47:30,8.16,0,0.0,0,0.0,2025-04-25 15:30:22,5.2,2025-05-12 13:14:31,8.01,0,0.0,2025-04-16 15:06:58,1433723008,0,0,2025-04-25 11:49:39,7.73,0,0,0,0,0,0.0,2025-04-16 15:17:56,847223936
2025-04-09 13:45:39,9.5,2025-04-25 14:36:09,3275.0,0,0,2025-04-16 15:08:32,52562344,2025-05-14 14:46:11,57.72,2025-05-12 13:39:12,57.08,2025-04-25 13:05:19,1097.0,2025-05-12 13:13:29,33.86,2025-04-16 15:11:27,1408394752,2025-05-12 14:42:09,0.0,0,0,2025-04-25 12:47:33,8.17,0,0.0,0,0.0,2025-04-25 15:31:01,5.17,2025-05-12 13:15:43,8.02,0,0.0,2025-04-16 15:07:09,1093386112,0,0,2025-04-25 11:50:19,7.74,0,0,0,0,0,0.0,2025-04-16 15:18:06,1380957824
2025-04-09 13:45:41,9.45,2025-04-25 14:36:47,3287.0,0,0,2025-04-16 15:08:42,100014288,2025-05-14 14:47:26,57.82,2025-05-12 13:39:51,55.54,2025-04-25 13:05:58,1095.0,2025-05-12 13:14:03,33.86,2025-04-16 15:11:37,616622080,2025-05-12 14:42:35,0.0,0,0,2025-04-25 12:47:36,8.14,0,0.0,0,0.0,2025-04-25 15:31:42,5.15,2025-05-12 13:16:23,8.02,0,0.0,2025-04-16 15:07:19,527078432,0,0,2025-04-25 11:50:55,7.72,0,0,0,0,0,0.0,2025-04-16 15:18:16,1532798080
2025-04-09 13:45:44,9.46,2025-04-25 14:37:22,3284.0,0,0,2025-04-16 15:08:53,571964352,2025-05-14 14:48:05,56.37,2025-05-12 13:40:31,53.45,2025-04-25 13:06:34,1095.0,2025-05-12 13:14:43,33.86,2025-04-16 15:11:47,593628544,2025-05-12 14:43:50,0.0,0,0,2025-04-25 12:48:03,8.17,0,0.0,0,0.0,2025-04-25 15:32:10,5.05,2025-05-12 13:17:35,8.0,0,0.0,2025-04-16 15:07:29,1774287488,0,0,2025-04-25 11:51:28,7.72,0,0,0,0,0,0.0,2025-04-16 15:18:27,51366616
2025-04-09 13:45:47,9.49,2025-04-25 14:41:39,3277.0,0,0,2025-04-16 15:09:03,326620960,2025-05-14 14:48:34,56.04,2025-05-12 13:41:11,52.65,2025-04-25 13:07:13,1094.0,2025-05-12 13:15:21,33.86,2025-04-16 15:11:57,917955712,2025-05-12 14:45:01,0.0,0,0,2025-04-25 12:48:06,8.15,0,0.0,0,0.0,2025-04-25 15:32:36,5.19,2025-05-12 13:18:54,8.08,0,0.0,2025-04-16 15:07:40,412498304,0,0,2025-04-25 11:52:09,7.7,0,0,0,0,0,0.0,2025-04-16 15:18:37,1369798272
2025-04-09 13:45:49,9.44,2025-04-25 14:42:07,3272.0,0,0,2025-04-16 15:09:13,266991712,2025-05-14 14:49:25,56.53,2025-05-12 13:41:37,47.84,2025-04-25 13:08:07,1093.0,2025-05-12 13:15:57,33.86,2025-04-16 15:12:07,1710866560,2025-05-12 14:45:27,0.0,0,0,2025-04-25 12:48:08,8.13,0,0.0,0,0.0,2025-04-25 15:33:02,5.3,2025-05-12 13:19:31,8.06,0,0.0,2025-04-16 15:07:50,1266382976,0,0,2025-04-25 11:52:39,7.7,0,0,0,0,0,0.0,2025-04-16 15:18:47,339066944
2025-04-09 13:45:51,9.47,2025-04-25 14:42:46,3277.0,0,0,2025-04-16 15:09:23,1447186816,2025-05-14 14:50:20,57.34,2025-05-12 13:42:03,51.17,2025-04-25 13:08:48,1096.0,2025-05-12 13:16:35,33.86,2025-04-16 15:12:17,1169318400,2025-05-12 14:45:53,0.0,0,0,2025-04-25 12:48:11,8.11,0,0.0,0,0.0,2025-04-25 15:33:28,5.1,2025-05-12 13:20:00,8.07,0,0.0,2025-04-16 15:07:59,392642848,0,0,2025-04-25 11:53:17,7.73,0,0,0,0,0,0.0,2025-04-16 15:18:57,599263744
2025-04-09 13:45:54,9.49,2025-04-25 14:43:13,3255.0,0,0,2025-04-16 15:09:33,354654752,2025-05-14 14:51:24,58.16,2025-05-12 13:42:42,299.3,2025-04-25 13:09:22,1096.0,2025-05-12 13:17:13,33.86,2025-04-16 15:12:27,987287360,2025-05-12 14:46:18,0.0,0,0,2025-04-25 12:48:14,8.17,0,0.0,0,0.0,2025-04-25 15:33:55,5.22,2025-05-12 13:20:26,8.05,0,0.0,2025-04-16 15:08:10,907379136,0,0,2025-04-25 11:53:54,7.68,0,0,0,0,0,0.0,2025-04-16 15:19:07,1349270272
2025-04-09 13:45:56,9.48,2025-04-25 14:43:40,3253.0,0,0,2025-04-16 15:09:44,1090274560,2025-05-14 14:52:39,58.49,2025-05-12 13:43:18,302.7,2025-04-25 13:10:01,1094.0,2025-05-12 13:17:49,33.86,2025-04-16 15:12:38,867537856,2025-05-12 14:46:45,0.0,0,0,2025-04-25 12:48:42,8.14,0,0.0,0,0.0,2025-04-25 15:34:21,5.04,2025-05-12 13:20:54,8.06,0,0.0,2025-04-16 15:08:20,673712320,0,0,2025-04-25 11:54:26,7.73,0,0,0,0,0,0.0,2025-04-16 15:19:17,148948240
2025-04-09 13:45:59,9.49,2025-04-25 14:44:21,3262.0,0,0,2025-04-16 15:09:54,589053888,2025-05-14 14:53:16,57.67,2025-05-12 13:43:56,306.3,2025-04-25 13:10:33,1096.0,2025-05-12 13:19:44,33.86,2025-04-16 15:12:48,1159076224,2025-05-12 14:47:10,0.0,0,0,2025-04-25 12:48:44,8.12,0,0.0,0,0.0,2025-04-25 15:35:00,5.16,2025-05-12 13:22:06,8.08,0,0.0,2025-04-16 15:08:30,1544483968,0,0,2025-04-25 11:55:07,7.71,0,0,0,0,0,0.0,2025-04-16 15:19:28,1795837184
2025-04-09 13:46:02,9.49,2025-04-25 14:44:54,3257.0,0,0,2025-04-16 15:10:04,988946368,2025-05-14 14:54:36,57.87,2025-05-12 13:44:31,299.9,2025-04-25 13:12:24,1097.0,2025-05-12 13:20:12,33.86,2025-04-16 15:12:57,1646035456,2025-05-12 14:47:37,0.0,0,0,2025-04-25 12:48:47,8.15,0,0.0,0,0.0,2025-05-12 12:48:04,7.53,2025-05-12 13:22:46,7.92,0,0.0,2025-04-16 15:08:40,778971776,0,0,2025-04-25 11:55:40,7.69,0,0,0,0,0,0.0,2025-04-16 15:19:37,166043936
2025-04-09 13:46:04,9.45,2025-04-25 14:45:34,3258.0,0,0,2025-04-16 15:10:14,2032996480,2025-05-14 14:55:30,57.41,2025-05-12 13:45:11,295.2,2025-04-25 13:13:01,1096.0,2025-05-12 13:20:39,33.86,2025-04-16 15:13:07,1185260416,2025-05-12 14:48:04,0.0,0,0,2025-04-25 12:48:50,8.16,0,0.0,0,0.0,2025-05-12 12:48:33,7.49,2025-05-12 13:23:21,7.84,0,0.0,2025-04-16 15:08:51,1031199872,0,0,2025-04-25 11:56:09,7.68,0,0,0,0,0,0.0,2025-04-16 15:19:47,262439232
2025-04-09 13:46:07,9.44,2025-04-25 14:46:07,3249.0,0,0,2025-04-16 15:10:24,1093491200,2025-05-14 14:56:20,57.03,2025-05-12 13:46:12,278.7,2025-04-25 14:27:14,1098.0,2025-05-12 13:21:05,33.86,2025-04-16 15:13:18,983123584,2025-05-12 14:48:45,0.0,0,0,2025-04-25 12:48:53,8.14,0,0.0,0,0.0,2025-05-12 12:48:59,7.5,2025-05-12 13:24:04,7.85,0,0.0,2025-04-16 15:09:01,748301376,0,0,2025-04-25 11:56:35,7.7,0,0,0,0,0,0.0,2025-04-16 15:19:57,1874640640
2025-04-09 13:46:09,9.48,2025-04-25 14:46:47,3257.0,0,0,2025-04-16 15:10:34,2117044096,2025-05-14 14:56:57,58.02,2025-05-12 13:46:59,291.8,2025-04-25 14:27:38,1094.0,2025-05-12 13:21:43,33.86,2025-04-16 15:13:29,1839757312,2025-05-12 14:49:10,0.0,0,0,2025-04-25 12:48:56,8.15,0,0.0,0,0.0,2025-05-12 12:49:37,7.49,2025-05-12 13:24:32,7.72,0,0.0,2025-04-16 15:09:11,316225056,0,0,2025-04-25 11:56:59,7.7,0,0,0,0,0,0.0,2025-04-16 15:20:07,1678769664
2025-04-09 13:46:12,9.47,2025-04-25 14:47:27,3254.0,0,0,2025-04-16 15:10:44,1215529088,2025-05-14 14:57:35,57.91,2025-05-12 13:48:03,290.3,2025-04-25 14:28:05,1099.0,2025-05-12 13:22:18,33.86,2025-04-16 15:13:39,28243250,2025-05-12 14:49:46,0.0,0,0,2025-04-25 12:49:21,8.15,0,0.0,0,0.0,2025-05-12 12:50:12,7.5,2025-05-12 13:24:57,7.8,0,0.0,2025-04-16 15:09:21,282347040,0,0,2025-04-25 11:57:35,7.66,0,0,0,0,0,0.0,2025-04-16 15:20:19,390752128
2025-04-09 13:46:16,9.44,2025-04-25 14:47:54,3247.0,0,0,2025-04-16 15:10:54,1141744768,2025-05-14 14:58:49,58.47,2025-05-12 13:48:28,292.9,2025-04-25 14:28:41,1100.0,2025-05-12 13:22:58,33.86,2025-04-16 15:13:49,1067484096,2025-05-12 14:50:28,0.0,0,0,2025-04-25 12:49:24,8.14,0,0.0,0,0.0,2025-05-12 12:50:52,10.09,2025-05-12 13:25:39,7.76,0,0.0,2025-04-16 15:09:31,2068590080,0,0,2025-04-25 11:58:10,7.66,0,0,0,0,0,0.0,2025-04-16 15:20:29,980038016
